4282   0.0055674
4283   0.0055535
4284   0.0055412
4285   0.00553
4286   0.00552
4287   0.0055108
4288   0.0055024
4289   0.0054948
4290   0.0054878
4291   0.0054814
4292   0.0054755
4293   0.0054702
4294   0.0054654
4295   0.0054612
4296   0.0054574
4297   0.0054541
4298   0.0054512
4299   0.0054487
4300   0.0054465
4301   0.0054447
 
Projections
4302   0.007017
4303   0.0055285
4304   0.0051572
4305   0.0051197
4306   0.005139
4307   0.0051658
4308   0.0051933
4309   0.0052179
4310   0.0052397
4311   0.0052592
4312   0.0052762
 
Basic
4313   0.0060148
4314   0.006306
4315   0.0066089
4316   0.0068296
4317   0.0070007
4318   0.0071461
4319   0.0073248
4320   0.0076196
4321   0.0080317
4322   0.0084419
 
Projections
4323   0.0048631
4324   0.004925
4325   0.0049857
4326   0.0050374
4327   0.0055724
4328   0.0049094
4329   0.0049428
4330   0.0049984
4331   0.0050499
4332   0.0056723
 
Proj. - Overstep
4333   0.0049498
4334   0.0050697
4335   0.0051465
4336   0.0052022
4337   0.0052447
4338   0.0052784
4339   0.0053058
4340   0.0053285
4341   0.0053476
4342   0.0053638
 
IntenGate
4343   0.0060148
4344   0.0057505
4345   0.0069511
4346   0.0080524
4347   0.0064685
4348   0.0070686
4349   0.0083629
4350   0.0068014
4351   0.0075763
4352   0.0092929
 
Expo
4353   0.0061715
4354   0.0063576
4355   0.0067024
4356   0.0069198
4357   0.0071435
4358   0.0074189
4359   0.0081365
4360   0.0093596
4361   0.010508
4362   0.010465
 
Projections
4363   0.0078643
4364   0.0073473
4365   0.00705
4366   0.0068112
4367   0.0066216
4368   0.0064598
4369   0.0063256
4370   0.0062147
4371   0.0061211
4372   0.0060406
4373   0.0059709
4374   0.0059099
4375   0.0058562
4376   0.0058089
4377   0.0057671
4378   0.0057302
4379   0.0056974
4380   0.0056685
4381   0.005643
4382   0.0056205
4383   0.0056006
4384   0.005583
4385   0.0055674
4386   0.0055535
4387   0.0055412
4388   0.00553
4389   0.00552
4390   0.0055108
4391   0.0055024
4392   0.0054948
4393   0.0054878
4394   0.0054814
4395   0.0054755
4396   0.0054702
4397   0.0054654
4398   0.0054612
4399   0.0054574
4400   0.0054541
4401   0.0054512
4402   0.0054487
4403   0.0054465
4404   0.0054447
 
Projections
4405   0.0074361
4406   0.0058461
4407   0.0052144
4408   0.0050436
4409   0.0050549
4410   0.0051099
4411   0.0051615
4412   0.0052031
4413   0.0052368
4414   0.0052646
4415   0.0052882
 
Basic
4416   0.0060148
4417   0.006306
4418   0.0066089
4419   0.0068296
4420   0.0070007
4421   0.0071461
4422   0.0073248
4423   0.0076196
4424   0.0080317
4425   0.0084419
 
Projections
4426   0.0048631
4427   0.004925
4428   0.0049857
4429   0.0050374
4430   0.0055724
4431   0.0049094
4432   0.0049428
4433   0.0049984
4434   0.0050499
4435   0.0056723
 
Proj. - Overstep
4436   0.0049498
4437   0.0050697
4438   0.0051465
4439   0.0052022
4440   0.0052447
4441   0.0052784
4442   0.0053058
4443   0.0053285
4444   0.0053476
4445   0.0053638
 
IntenGate
4446   0.0060148
4447   0.0057505
4448   0.0069511
4449   0.0080524
4450   0.0064685
4451   0.0070686
4452   0.0083629
4453   0.0068014
4454   0.0075763
4455   0.0092929
 
Expo
4456   0.0061715
4457   0.0063576
4458   0.0067024
4459   0.0069198
4460   0.0071435
4461   0.0074189
4462   0.0081365
4463   0.0093596
4464   0.010508
4465   0.010465
 
Projections
4466   0.0078643
4467   0.0073473
4468   0.00705
4469   0.0068112
4470   0.0066216
4471   0.0064598
4472   0.0063256
4473   0.0062147
4474   0.0061211
4475   0.0060406
4476   0.0059709
4477   0.0059099
4478   0.0058562
4479   0.0058089
4480   0.0057671
4481   0.0057302
4482   0.0056974
4483   0.0056685
4484   0.005643
4485   0.0056205
4486   0.0056006
4487   0.005583
4488   0.0055674
4489   0.0055535
4490   0.0055412
4491   0.00553
4492   0.00552
4493   0.0055108
4494   0.0055024
4495   0.0054948
4496   0.0054878
4497   0.0054814
4498   0.0054755
4499   0.0054702
4500   0.0054654
4501   0.0054612
4502   0.0054574
4503   0.0054541
4504   0.0054512
4505   0.0054487
4506   0.0054465
4507   0.0054447
 
Projections
4508   0.0072264
4509   0.0060445
4510   0.0055967
4511   0.0054884
4512   0.0054643
4513   0.0054575
4514   0.0054551
4515   0.0054535
4516   0.0054542
4517   0.0054567
4518   0.00546
4519   0.0054635
 
Basic
4520   0.0060148
4521   0.006306
4522   0.0066089
4523   0.0068296
4524   0.0070007
4525   0.0071461
4526   0.0073248
4527   0.0076196
4528   0.0080317
4529   0.0084419
 
Projections
4530   0.0048631
4531   0.004925
4532   0.0049857
4533   0.0050374
4534   0.0055724
4535   0.0049094
4536   0.0049428
4537   0.0049984
4538   0.0050499
4539   0.0056723
 
Proj. - Overstep
4540   0.0049498
4541   0.0050697
4542   0.0051465
4543   0.0052022
4544   0.0052447
4545   0.0052784
4546   0.0053058
4547   0.0053285
4548   0.0053476
4549   0.0053638
 
IntenGate
4550   0.0060148
4551   0.0057505
4552   0.0069511
4553   0.0080524
4554   0.0064685
4555   0.0070686
4556   0.0083629
4557   0.0068014
4558   0.0075763
4559   0.0092929
 
Expo
4560   0.0061715
4561   0.0063576
4562   0.0067024
4563   0.0069198
4564   0.0071435
4565   0.0074189
4566   0.0081365
4567   0.0093596
4568   0.010508
4569   0.010465
 
Projections
4570   0.0078643
4571   0.0073473
4572   0.00705
4573   0.0068112
4574   0.0066216
4575   0.0064598
4576   0.0063256
4577   0.0062147
4578   0.0061211
4579   0.0060406
4580   0.0059709
4581   0.0059099
4582   0.0058562
4583   0.0058089
4584   0.0057671
4585   0.0057302
4586   0.0056974
4587   0.0056685
4588   0.005643
4589   0.0056205
4590   0.0056006
4591   0.005583
4592   0.0055674
4593   0.0055535
4594   0.0055412
4595   0.00553
4596   0.00552
4597   0.0055108
4598   0.0055024
4599   0.0054948
4600   0.0054878
4601   0.0054814
4602   0.0054755
4603   0.0054702
4604   0.0054654
4605   0.0054612
4606   0.0054574
4607   0.0054541
4608   0.0054512
4609   0.0054487
4610   0.0054465
4611   0.0054447
 
Projections
4612   0.0064935
4613   0.0056505
4614   0.0053483
4615   0.0052614
4616   0.0052556
4617   0.0052689
4618   0.0052853
4619   0.0053009
4620   0.0053151
4621   0.0053281
4622   0.0053399
 
Basic
4623   0.0060148
4624   0.006306
4625   0.0066089
4626   0.0068296
4627   0.0070007
4628   0.0071461
4629   0.0073248
4630   0.0076196
4631   0.0080317
4632   0.0084419
 
Projections
4633   0.0048631
4634   0.004925
4635   0.0049857
4636   0.0050374
4637   0.0055724
4638   0.0049094
4639   0.0049428
4640   0.0049984
4641   0.0050499
4642   0.0056723
 
Proj. - Overstep
4643   0.0049498
4644   0.0050697
4645   0.0051465
4646   0.0052022
4647   0.0052447
4648   0.0052784
4649   0.0053058
4650   0.0053285
4651   0.0053476
4652   0.0053638
 
IntenGate
4653   0.0060148
4654   0.0057505
4655   0.0069511
4656   0.0080524
4657   0.0064685
4658   0.0070686
4659   0.0083629
4660   0.0068014
4661   0.0075763
4662   0.0092929
 
Expo
4663   0.0061715
4664   0.0063576
4665   0.0067024
4666   0.0069198
4667   0.0071435
4668   0.0074189
4669   0.0081365
4670   0.0093596
4671   0.010508
4672   0.010465
 
Projections
4673   0.0078643
4674   0.0073473
4675   0.00705
4676   0.0068112
4677   0.0066216
4678   0.0064598
4679   0.0063256
4680   0.0062147
4681   0.0061211
4682   0.0060406
4683   0.0059709
4684   0.0059099
4685   0.0058562
4686   0.0058089
4687   0.0057671
4688   0.0057302
4689   0.0056974
4690   0.0056685
4691   0.005643
4692   0.0056205
4693   0.0056006
4694   0.005583
4695   0.0055674
4696   0.0055535
4697   0.0055412
4698   0.00553
4699   0.00552
4700   0.0055108
4701   0.0055024
4702   0.0054948
4703   0.0054878
4704   0.0054814
4705   0.0054755
4706   0.0054702
4707   0.0054654
4708   0.0054612
4709   0.0054574
4710   0.0054541
4711   0.0054512
4712   0.0054487
4713   0.0054465
4714   0.0054447
 
Projections
4715   0.0062912
4716   0.0056099
4717   0.0054225
4718   0.0053763
4719   0.005354
4720   0.0053493
4721   0.0053534
4722   0.0053632
4723   0.0053758
4724   0.0053879
4725   0.0053988
 
Basic
4726   0.0060148
4727   0.006306
4728   0.0066089
4729   0.0068296
4730   0.0070007
4731   0.0071461
4732   0.0073248
4733   0.0076196
4734   0.0080317
4735   0.0084419
 
Projections
4736   0.0048631
4737   0.004925
4738   0.0049857
4739   0.0050374
4740   0.0055724
4741   0.0049094
4742   0.0049428
4743   0.0049984
4744   0.0050499
4745   0.0056723
 
Proj. - Overstep
4746   0.0049498
4747   0.0050697
4748   0.0051465
4749   0.0052022
4750   0.0052447
4751   0.0052784
4752   0.0053058
4753   0.0053285
4754   0.0053476
4755   0.0053638
 
IntenGate
4756   0.0060148
4757   0.0057505
4758   0.0069511
4759   0.0080524
4760   0.0064685
4761   0.0070686
4762   0.0083629
4763   0.0068014
4764   0.0075763
4765   0.0092929
 
Expo
4766   0.0061715
4767   0.0063576
4768   0.0067024
4769   0.0069198
4770   0.0071435
4771   0.0074189
4772   0.0081365
4773   0.0093596
4774   0.010508
4775   0.010465
 
Projections
4776   0.0078643
4777   0.0073473
4778   0.00705
4779   0.0068112
4780   0.0066216
4781   0.0064598
4782   0.0063256
4783   0.0062147
4784   0.0061211
4785   0.0060406
4786   0.0059709
4787   0.0059099
4788   0.0058562
4789   0.0058089
4790   0.0057671
4791   0.0057302
4792   0.0056974
4793   0.0056685
4794   0.005643
4795   0.0056205
4796   0.0056006
4797   0.005583
4798   0.0055674
4799   0.0055535
4800   0.0055412
4801   0.00553
4802   0.00552
4803   0.0055108
4804   0.0055024
4805   0.0054948
4806   0.0054878
4807   0.0054814
4808   0.0054755
4809   0.0054702
4810   0.0054654
4811   0.0054612
4812   0.0054574
4813   0.0054541
4814   0.0054512
4815   0.0054487
4816   0.0054465
4817   0.0054447
 
Projections
4818   0.0060572
4819   0.005298
4820   0.0050035
4821   0.0050056
4822   0.0050605
4823   0.0051077
4824   0.0051457
4825   0.0051772
4826   0.0052041
4827   0.0052273
4828   0.0052478
 
Basic
4829   0.0060148
4830   0.006306
4831   0.0066089
4832   0.0068296
4833   0.0070007
4834   0.0071461
4835   0.0073248
4836   0.0076196
4837   0.0080317
4838   0.0084419
 
Projections
4839   0.0048631
4840   0.004925
4841   0.0049857
4842   0.0050374
4843   0.0055724
4844   0.0049094
4845   0.0049428
4846   0.0049984
4847   0.0050499
4848   0.0056723
 
Proj. - Overstep
4849   0.0049498
4850   0.0050697
4851   0.0051465
4852   0.0052022
4853   0.0052447
4854   0.0052784
4855   0.0053058
4856   0.0053285
4857   0.0053476
4858   0.0053638
 
IntenGate
4859   0.0060148
4860   0.0057505
4861   0.0069511
4862   0.0080524
4863   0.0064685
4864   0.0070686
4865   0.0083629
4866   0.0068014
4867   0.0075763
4868   0.0092929
 
Expo
4869   0.0061715
4870   0.0063576
4871   0.0067024
4872   0.0069198
4873   0.0071435
4874   0.0074189
4875   0.0081365
4876   0.0093596
4877   0.010508
4878   0.010465
 
Projections
4879   0.0078643
4880   0.0073473
4881   0.00705
4882   0.0068112
4883   0.0066216
4884   0.0064598
4885   0.0063256
4886   0.0062147
4887   0.0061211
4888   0.0060406
4889   0.0059709
4890   0.0059099
4891   0.0058562
4892   0.0058089
4893   0.0057671
4894   0.0057302
4895   0.0056974
4896   0.0056685
4897   0.005643
4898   0.0056205
4899   0.0056006
4900   0.005583
4901   0.0055674
4902   0.0055535
4903   0.0055412
4904   0.00553
4905   0.00552
4906   0.0055108
4907   0.0055024
4908   0.0054948
4909   0.0054878
4910   0.0054814
4911   0.0054755
4912   0.0054702
4913   0.0054654
4914   0.0054612
4915   0.0054574
4916   0.0054541
4917   0.0054512
4918   0.0054487
4919   0.0054465
4920   0.0054447
 
Projections
4921   0.0067756
4922   0.0058029
4923   0.0055565
4924   0.0054943
4925   0.0054861
4926   0.0054854
4927   0.0054859
4928   0.0054866
4929   0.0054875
4930   0.0054883
4931   0.005489
4932   0.0054894
 
Basic
4933   0.0060148
4934   0.006306
4935   0.0066089
4936   0.0068296
4937   0.0070007
4938   0.0071461
4939   0.0073248
4940   0.0076196
4941   0.0080317
4942   0.0084419
 
Projections
4943   0.0048631
4944   0.004925
4945   0.0049857
4946   0.0050374
4947   0.0055724
4948   0.0049094
4949   0.0049428
4950   0.0049984
4951   0.0050499
4952   0.0056723
 
Proj. - Overstep
4953   0.0049498
4954   0.0050697
4955   0.0051465
4956   0.0052022
4957   0.0052447
4958   0.0052784
4959   0.0053058
4960   0.0053285
4961   0.0053476
4962   0.0053638
 
IntenGate
4963   0.0060148
4964   0.0057505
4965   0.0069511
4966   0.0080524
4967   0.0064685
4968   0.0070686
4969   0.0083629
4970   0.0068014
4971   0.0075763
4972   0.0092929
 
Expo
4973   0.0061715
4974   0.0063576
4975   0.0067024
4976   0.0069198
4977   0.0071435
4978   0.0074189
4979   0.0081365
4980   0.0093596
4981   0.010508
4982   0.010465
 
Projections
4983   0.0078643
4984   0.0073473
4985   0.00705
4986   0.0068112
4987   0.0066216
4988   0.0064598
4989   0.0063256
4990   0.0062147
4991   0.0061211
4992   0.0060406
4993   0.0059709
4994   0.0059099
4995   0.0058562
4996   0.0058089
4997   0.0057671
4998   0.0057302
4999   0.0056974
5000   0.0056685
5001   0.005643
5002   0.0056205
5003   0.0056006
5004   0.005583
5005   0.0055674
5006   0.0055535
5007   0.0055412
5008   0.00553
5009   0.00552
5010   0.0055108
5011   0.0055024
5012   0.0054948
5013   0.0054878
5014   0.0054814
5015   0.0054755
5016   0.0054702
5017   0.0054654
5018   0.0054612
5019   0.0054574
5020   0.0054541
5021   0.0054512
5022   0.0054487
5023   0.0054465
5024   0.0054447
 
Projections
5025   0.0058806
5026   0.0047819
5027   0.0046252
5028   0.0047198
5029   0.0048471
5030   0.0049375
5031   0.0050022
5032   0.0050515
5033   0.0050911
5034   0.005124
5035   0.0051519
5036   0.0051762
 
Basic
5037   0.005519
5038   0.0062555
5039   0.0066919
5040   0.0070031
5041   0.0072256
5042   0.0073905
5043   0.0075049
5044   0.0076116
5045   0.0077471
5046   0.0079281
 
Projections
5047   0.0047198
5048   0.0048471
5049   0.0049375
5050   0.0050022
5051   0.005125
5052   0.0047713
5053   0.0048346
5054   0.0049018
5055   0.0049631
5056   0.0056149
 
Proj. - Overstep
5057   0.0049156
5058   0.0050621
5059   0.0051363
5060   0.0051975
5061   0.0052323
5062   0.0052632
5063   0.0052879
5064   0.005309
5065   0.0053271
5066   0.0053429
 
IntenGate
5067   0.005519
5068   0.0056882
5069   0.0076768
5070   0.0082776
5071   0.0064005
5072   0.0077585
5073   0.0089727
5074   0.0067705
5075   0.0080437
5076   0.0094065
 
Expo
5077   0.0056351
5078   0.0064201
5079   0.0067757
5080   0.0070682
5081   0.0072731
5082   0.0073451
5083   0.0073783
5084   0.0076821
5085   0.0081291
5086   0.0088845
 
Projections
5087   0.0070907
5088   0.0065857
5089   0.0063671
5090   0.0062402
5091   0.0061606
5092   0.0061061
5093   0.0060656
5094   0.0060342
5095   0.0060089
5096   0.0059878
5097   0.0059697
5098   0.0059539
5099   0.0059388
5100   0.0059256
5101   0.0059143
5102   0.0059046
5103   0.005896
5104   0.0058883
5105   0.0058813
5106   0.0058749
5107   0.0058688
5108   0.0058632
5109   0.0058579
5110   0.0058528
5111   0.005848
5112   0.0058434
5113   0.005839
5114   0.0058345
5115   0.0058299
5116   0.0058254
5117   0.0058211
5118   0.0058165
5119   0.0058119
5120   0.0058076
5121   0.0058036
5122   0.0057998
5123   0.0057962
5124   0.0057929
5125   0.0057889
5126   0.0057854
5127   0.0057822
5128   0.0057789
 
Projections
5129   0.006784
5130   0.005656
5131   0.0053346
5132   0.0052399
5133   0.0052208
5134   0.0052184
5135   0.0052218
5136   0.0052275
5137   0.0052343
5138   0.0052417
5139   0.0052494
5140   0.0052571
 
Basic
5141   0.005519
5142   0.0062555
5143   0.0066919
5144   0.0070031
5145   0.0072256
5146   0.0073905
5147   0.0075049
5148   0.0076116
5149   0.0077471
5150   0.0079281
 
Projections
5151   0.0047198
5152   0.0048471
5153   0.0049375
5154   0.0050022
5155   0.005125
5156   0.0047713
5157   0.0048346
5158   0.0049018
5159   0.0049631
5160   0.0056149
 
Proj. - Overstep
5161   0.0049156
5162   0.0050621
5163   0.0051363
5164   0.0051975
5165   0.0052323
5166   0.0052632
5167   0.0052879
5168   0.005309
5169   0.0053271
5170   0.0053429
 
IntenGate
5171   0.005519
5172   0.0056882
5173   0.0076768
5174   0.0082776
5175   0.0064005
5176   0.0077585
5177   0.0089727
5178   0.0067705
5179   0.0080437
5180   0.0094065
 
Expo
5181   0.0056351
5182   0.0064201
5183   0.0067757
5184   0.0070682
5185   0.0072731
5186   0.0073451
5187   0.0073783
5188   0.0076821
5189   0.0081291
5190   0.0088845
 
Projections
5191   0.0070907
5192   0.0065857
5193   0.0063671
5194   0.0062402
5195   0.0061606
5196   0.0061061
5197   0.0060656
5198   0.0060342
5199   0.0060089
5200   0.0059878
5201   0.0059697
5202   0.0059539
5203   0.0059388
5204   0.0059256
5205   0.0059143
5206   0.0059046
5207   0.005896
5208   0.0058883
5209   0.0058813
5210   0.0058749
5211   0.0058688
5212   0.0058632
5213   0.0058579
5214   0.0058528
5215   0.005848
5216   0.0058434
5217   0.005839
5218   0.0058345
5219   0.0058299
5220   0.0058254
5221   0.0058211
5222   0.0058165
5223   0.0058119
5224   0.0058076
5225   0.0058036
5226   0.0057998
5227   0.0057962
5228   0.0057929
5229   0.0057889
5230   0.0057854
5231   0.0057822
5232   0.0057789
 
Projections
5233   0.0065024
5234   0.0051263
5235   0.0048455
5236   0.0048699
5237   0.0049444
5238   0.0050108
5239   0.0050646
5240   0.0051091
5241   0.0051468
5242   0.0051792
 
Basic
5243   0.005519
5244   0.0062555
5245   0.0066919
5246   0.0070031
5247   0.0072256
5248   0.0073905
5249   0.0075049
5250   0.0076116
5251   0.0077471
5252   0.0079281
 
Projections
5253   0.0047198
5254   0.0048471
5255   0.0049375
5256   0.0050022
5257   0.005125
5258   0.0047713
5259   0.0048346
5260   0.0049018
5261   0.0049631
5262   0.0056149
 
Proj. - Overstep
5263   0.0049156
5264   0.0050621
5265   0.0051363
5266   0.0051975
5267   0.0052323
5268   0.0052632
5269   0.0052879
5270   0.005309
5271   0.0053271
5272   0.0053429
 
IntenGate
5273   0.005519
5274   0.0056882
5275   0.0076768
5276   0.0082776
5277   0.0064005
5278   0.0077585
5279   0.0089727
5280   0.0067705
5281   0.0080437
5282   0.0094065
 
Expo
5283   0.0056351
5284   0.0064201
5285   0.0067757
5286   0.0070682
5287   0.0072731
5288   0.0073451
5289   0.0073783
5290   0.0076821
5291   0.0081291
5292   0.0088845
 
Projections
5293   0.0070907
5294   0.0065857
5295   0.0063671
5296   0.0062402
5297   0.0061606
5298   0.0061061
5299   0.0060656
5300   0.0060342
5301   0.0060089
5302   0.0059878
5303   0.0059697
5304   0.0059539
5305   0.0059388
5306   0.0059256
5307   0.0059143
5308   0.0059046
5309   0.005896
5310   0.0058883
5311   0.0058813
5312   0.0058749
5313   0.0058688
5314   0.0058632
5315   0.0058579
5316   0.0058528
5317   0.005848
5318   0.0058434
5319   0.005839
5320   0.0058345
5321   0.0058299
5322   0.0058254
5323   0.0058211
5324   0.0058165
5325   0.0058119
5326   0.0058076
5327   0.0058036
5328   0.0057998
5329   0.0057962
